#p (bar)    T (K)
5.000e+01	340.0
4.446e+01	340.0
3.953e+01	340.0
3.515e+01	340.0
3.126e+01	340.0
2.780e+01	340.0
2.472e+01	340.0
2.198e+01	340.0
1.954e+01	340.0
1.738e+01	340.0
1.545e+01	340.0
1.374e+01	340.0
1.222e+01	340.0
1.086e+01	340.0
9.660e+00	340.0
8.590e+00	340.0
7.638e+00	340.0
6.792e+00	340.0
6.039e+00	340.0
5.370e+00	340.0
4.775e+00	340.0
4.246e+00	340.0
3.775e+00	340.0
3.357e+00	340.0
2.985e+00	340.0
2.654e+00	340.0
2.360e+00	340.0
2.099e+00	340.0
1.866e+00	340.0
1.659e+00	340.0
1.476e+00	340.0
1.312e+00	340.0
1.167e+00	340.0
1.037e+00	340.0
9.225e-01	338.0
8.203e-01	335.0
7.294e-01	332.1
6.486e-01	329.2
5.767e-01	326.4
5.128e-01	323.7
4.560e-01	321.0
4.055e-01	318.4
3.606e-01	315.8
3.206e-01	313.2
2.851e-01	310.7
2.535e-01	308.2
2.254e-01	305.7
2.004e-01	303.3
1.782e-01	301.0
1.585e-01	298.6
1.409e-01	296.3
1.253e-01	294.0
1.114e-01	291.7
9.908e-02	289.5
8.810e-02	287.3
7.834e-02	285.2
6.966e-02	283.1
6.194e-02	280.9
5.508e-02	278.9
4.898e-02	276.9
4.355e-02	274.8
3.872e-02	272.9
3.443e-02	271.1
3.062e-02	269.5
2.723e-02	267.9
2.421e-02	266.2
2.153e-02	264.6
1.914e-02	263.1
1.702e-02	261.4
1.513e-02	260.4
1.346e-02	260.1
1.197e-02	260.0
1.064e-02	260.0
9.462e-03	260.0
8.414e-03	260.0
7.481e-03	260.0
6.652e-03	260.0
5.915e-03	260.0
5.260e-03	260.0
4.677e-03	260.0
4.159e-03	260.0
3.698e-03	260.0
3.288e-03	260.0
2.924e-03	260.0
2.600e-03	260.0
2.312e-03	260.0
2.056e-03	260.0
1.828e-03	260.0
1.625e-03	260.0
1.445e-03	260.0
1.285e-03	260.0
1.143e-03	260.0
1.016e-03	260.0
9.036e-04	260.0
8.035e-04	260.0
7.145e-04	260.0
6.353e-04	260.0
5.649e-04	260.0
5.023e-04	260.0
4.467e-04	260.0
3.972e-04	260.0
3.532e-04	260.0
3.140e-04	260.0
2.792e-04	260.0
2.483e-04	260.0
2.208e-04	260.0
1.963e-04	260.0
1.746e-04	260.0
1.552e-04	260.0
1.380e-04	260.0
1.227e-04	260.0
1.091e-04	260.0
9.705e-05	260.0
8.629e-05	260.0
7.673e-05	260.0
6.823e-05	260.0
6.067e-05	260.0
5.395e-05	260.0
4.797e-05	260.0
4.266e-05	260.0
3.793e-05	260.0
3.373e-05	260.0
2.999e-05	260.0
2.667e-05	260.0
2.371e-05	260.0
2.109e-05	260.0
1.875e-05	260.0
1.667e-05	260.0
1.482e-05	260.0
1.318e-05	260.0
1.172e-05	260.0
1.042e-05	260.0
9.268e-06	260.0
8.241e-06	260.0
7.328e-06	260.0
6.516e-06	260.0
5.794e-06	260.0
5.152e-06	260.0
4.581e-06	260.0
4.074e-06	260.0
3.622e-06	260.0
3.221e-06	260.0
2.864e-06	260.0
2.547e-06	260.0
2.265e-06	260.0
2.014e-06	260.0
1.791e-06	260.0
1.592e-06	260.0
1.416e-06	260.0
1.259e-06	260.0
1.119e-06	260.0
9.954e-07	260.0
8.851e-07	260.0
7.870e-07	260.0
6.998e-07	260.0
6.223e-07	260.0
5.533e-07	260.0
4.920e-07	260.0
4.375e-07	260.0
3.890e-07	260.0
3.459e-07	260.0
3.076e-07	260.0
2.735e-07	260.0
2.432e-07	260.0
2.163e-07	260.0
1.923e-07	260.0
1.710e-07	260.0
1.521e-07	260.0
1.352e-07	260.0
1.202e-07	260.0
1.069e-07	260.0
9.506e-08	260.0
8.453e-08	260.0
7.516e-08	260.0
6.683e-08	260.0
5.943e-08	260.0
5.284e-08	260.0
4.699e-08	260.0
4.178e-08	260.0
3.715e-08	260.0
3.304e-08	260.0
2.938e-08	260.0
2.612e-08	260.0
2.323e-08	260.0
2.065e-08	260.0
1.837e-08	260.0
1.633e-08	260.0
1.452e-08	260.0
1.291e-08	260.0
1.148e-08	260.0
1.021e-08	260.0
9.078e-09	260.0
8.072e-09	260.0
7.178e-09	260.0
6.383e-09	260.0
5.675e-09	260.0
5.047e-09	260.0
4.487e-09	260.0
3.990e-09	260.0
3.548e-09	260.0
3.155e-09	260.0
2.805e-09	260.0
2.495e-09	260.0
2.218e-09	260.0
1.972e-09	260.0
1.754e-09	260.0
1.560e-09	260.0
1.387e-09	260.0
1.233e-09	260.0
1.096e-09	260.0
9.750e-10	260.0
8.670e-10	260.0
7.709e-10	260.0
6.855e-10	260.0
6.095e-10	260.0
5.420e-10	260.0
4.819e-10	260.0
4.285e-10	260.0
3.811e-10	260.0
3.388e-10	260.0
3.013e-10	260.0
2.679e-10	260.0
2.382e-10	260.0
2.118e-10	260.0
1.884e-10	260.0
1.675e-10	260.0
1.489e-10	260.0
1.324e-10	260.0
1.178e-10	260.0
1.047e-10	260.0
9.311e-11	260.0
8.279e-11	260.0
7.362e-11	260.0
6.546e-11	260.0
5.821e-11	260.0
5.176e-11	260.0
4.603e-11	260.0
4.093e-11	260.0
3.639e-11	260.0
3.236e-11	260.0
2.877e-11	260.0
2.559e-11	260.0
2.275e-11	260.0
2.023e-11	260.0
1.799e-11	260.0
1.600e-11	260.0
1.422e-11	260.0
1.265e-11	260.0
1.125e-11	260.0
1.000e-11	260.0
